ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
ZFYVE28	2	6	8	2	1	2	8	6	2	0	3	3	3	18	5	40	1	4	7	0	1	4	4	5	1	2	2	0	5	0	1	1	4	7	4	0	2	3	5	7	3	3	12	1	4	1	5	7	0	0	2	6	7	0	0	4	4	1	11	10	0	4	0	5	3	3	14	1	3	7	0	0	0	0	5	3	0	0	0	2	4	8	7	0	8	2	2	3	18	5	6
TEKT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IQGAP1	14	9	53	470	48	98	48	4	3	0	21	61	14	25	128	12	44	1041	142	12	19	54	100	6	4	292	156	315	30	122	2	22	9	17	32	16	0	0	6	10	52	34	58	11	7	1	13	5	20	23	53	32	13	23	1	6	9	14	4	18	2	14	4	15	105	9	14	0	7	68	9	1	84	0	0	365	549	18	61	4	54	530	11	3	12	37	13	9	203	14	34
AK1	0	0	2	2	2	1	2	0	0	1	0	0	1	1	0	2	0	1	1	0	25	5	0	0	0	0	0	50	0	1	2	1	0	2	1	6	1	0	6	0	0	0	0	0	1	0	0	10	1	1	0	52	6	1	5	0	0	3	0	0	4	0	0	5	0	0	0	0	2	1	0	0	0	1	0	2	0	0	3	0	0	7	0	0	0	0	11	0	2	1	0
TEF	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYRK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED13	91	0	5	273	87	1087	135	5	33	1	1	61	62	44	20	3	17	105	32	3	13	223	0	31	17	4	6	6	72	6	105	93	1	0	7	7	0	0	3	0	11	19	118	81	3	1	190	27	2	3	2	0	6	0	0	54	16	2	10	0	4	9	50	34	54	2	305	6	20	23	3	12	135	3	2	3	1170	329	25	1	5	10	3	22	2	3	4	272	8	3	15
DOK6	2	0	2	7	1	7	18	5	3	0	1	5	4	2	4	3	7	0	22	0	5	2	4	3	3	0	3	3	0	0	0	2	1	3	1	0	4	0	18	0	2	5	2	1	5	1	7	4	5	1	3	0	0	8	0	2	12	1	17	2	3	8	6	1	3	3	13	0	7	5	1	1	1	0	4	1	14	1	3	1	4	5	3	1	4	1	2	0	2	5	0
EPS15	1	0	92	3	26	37	3	651	0	0	26	2	1	15	6	5	2	178	11	163	79	6	7	37	54	3	14	56	0	25	2	119	16	4	2	367	4	1	17	0	150	6	3	14	0	4	57	4	21	67	1	6	11	21	3	27	28	2	1	2	2	147	3	57	5	5	50	1	1	11	2	0	46	196	75	1	118	6	1	25	25	62	17	3	7	84	13	13	230	523	10
